date,code,name,pattern,status,setup_date,breakout_date,confirmation_mode,trigger_level,close,ma20,ma30,dif,volume_lots,avg20_volume_lots,volume_ratio,turnover,platform_touches,close_location,structure_extension_pct,support_lower,support_upper,support_source,support_status,stop_price,target_price,target_source,risk_reward,risk_reward_status,evidence_count,evidence_notes,breakout_efficiency,atr_compression_ratio
2026-09-18,6016,康和證,突破後確認,正式買點,,,等待有效突破,23.35,23.0,21.65,20.92,0.3783,5646.0,5032.0,1.12,128938982.0,6,0.83,-1.5,23.12,23.35,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,6021,美好證,突破後確認,正式買點,,,等待有效突破,45.3,45.45,41.44,39.76,1.4789,488.0,334.0,1.46,22132918.0,4,0.56,0.33,44.85,45.3,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,6023,元大期,突破後確認,正式買點,2026-09-17,2026-09-17,等待站穩／回踩確認,87.2,87.5,84.72,84.64,0.7064,824.0,876.0,0.94,72176780.0,11,0.59,0.34,86.33,87.2,突破平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,6026,福邦證,突破後確認,正式買點,,,等待有效突破,15.6,15.5,15.11,14.9,0.1226,1724.0,1049.0,1.64,26667676.0,14,0.75,-0.64,15.44,15.6,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,6101,寬魚國際,突破後確認,正式買點,,,等待有效突破,39.5,38.4,37.86,37.5,0.2038,205.0,233.0,0.88,7829214.0,12,1.0,-2.78,39.1,39.5,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,6112,邁達特,突破後確認,正式買點,,,等待有效突破,52.9,52.1,46.31,46.05,1.5321,8939.0,2890.0,3.09,459557839.0,1,0.78,-1.51,52.37,52.9,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,6115,鎰勝,突破後確認,正式買點,,,等待有效突破,44.9,45.4,44.08,44.37,0.1383,134.0,174.0,0.77,5978762.0,20,1.0,1.11,44.45,44.9,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,6122,擎邦,突破後確認,正式買點,,,等待有效突破,52.5,51.2,50.03,49.15,0.4412,422.0,348.0,1.21,21569663.0,11,0.55,-2.48,51.98,52.5,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,6123,上奇,突破後確認,正式買點,,,等待有效突破,43.9,43.15,43.24,43.24,-0.0469,13.0,32.0,0.41,570287.0,20,0.83,-1.71,43.46,43.9,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,6124,業強,突破後確認,正式買點,,,等待有效突破,27.75,27.1,26.93,27.0,0.0194,6.0,16.0,0.36,155775.0,16,1.0,-2.34,27.47,27.75,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,6126,信音,突破後確認,正式買點,,,等待有效突破,31.6,31.3,29.6,29.73,0.4272,1225.0,484.0,2.53,38530208.0,1,0.2,-0.95,31.28,31.6,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,6133,金橋,突破後確認,正式買點,,,等待有效突破,26.05,27.45,23.59,23.15,0.8693,12822.0,2602.0,4.93,339236709.0,1,0.89,5.37,25.79,26.05,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,6136,富爾特,突破後確認,正式買點,,,等待有效突破,25.15,24.9,24.76,24.88,0.0336,130.0,242.0,0.54,3224636.0,20,1.0,-0.99,24.9,25.15,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,6140,訊達,突破後確認,正式買點,,,等待有效突破,22.0,21.8,17.65,17.35,1.2203,1207.0,258.0,4.68,25908577.0,1,1.0,-0.91,21.78,22.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,6147,頎邦,突破後確認,正式買點,2026-09-16,2026-09-16,等待站穩／回踩確認,206.5,229.0,188.82,179.47,10.5714,74318.0,46227.0,1.61,16604502021.0,5,1.0,10.9,204.44,206.5,突破平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,6148,驊宏資,突破後確認,正式買點,,,等待有效突破,38.9,39.85,30.43,29.67,2.7612,9106.0,2257.0,4.03,352514763.0,2,1.0,2.44,38.51,38.9,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,6152,百一,突破後確認,正式買點,,,等待有效突破,15.5,15.05,14.29,14.35,0.2682,1234.0,1138.0,1.09,18456828.0,6,0.78,-2.9,15.35,15.5,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,6154,順發,突破後確認,正式買點,,,等待有效突破,14.2,14.1,13.99,13.95,0.0345,47.0,21.0,2.17,654786.0,20,1.0,-0.7,14.06,14.2,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,6165,浪凡,突破後確認,正式買點,,,等待有效突破,51.6,50.3,48.45,48.5,0.2162,518.0,411.0,1.26,25762149.0,4,1.0,-2.52,51.08,51.6,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,6168,宏齊,突破後確認,正式買點,2026-09-16,2026-09-16,等待站穩／回踩確認,30.75,38.85,29.75,28.1,2.3143,32720.0,9426.0,3.47,1239339947.0,8,1.0,26.34,30.44,30.75,突破平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,6170,統振,突破後確認,正式買點,,,等待有效突破,49.2,47.9,48.19,47.89,-0.0144,174.0,154.0,1.13,8389862.0,19,0.11,-2.64,48.71,49.2,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,6182,合晶,突破後確認,正式買點,,,等待有效突破,119.0,116.0,109.15,108.85,1.1385,65450.0,47857.0,1.37,7498290631.0,5,0.91,-2.52,117.81,119.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,6184,大豐電,突破後確認,正式買點,,,等待有效突破,41.85,40.8,40.46,40.97,-0.1542,792.0,177.0,4.48,32053031.0,9,0.5,-2.51,41.43,41.85,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,6194,育富,突破後確認,正式買點,,,等待有效突破,30.4,30.45,29.85,29.8,0.1714,41.0,34.0,1.21,1243570.0,20,0.83,0.16,30.1,30.4,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,6196,帆宣,突破後確認,正式買點,,,等待有效突破,538.0,540.0,508.6,506.98,6.3826,2100.0,1497.0,1.4,1120795311.0,10,0.95,0.37,532.62,538.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,6199,天品,突破後確認,正式買點,2026-09-17,2026-09-17,等待站穩／回踩確認,103.0,113.0,97.33,97.26,3.6431,4671.0,1902.0,2.46,502477277.0,3,1.0,9.71,101.97,103.0,突破平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,6201,亞弘電,突破後確認,正式買點,,,等待有效突破,46.35,46.4,44.76,44.87,0.2217,81.0,26.0,3.1,3773156.0,6,0.39,0.11,45.89,46.35,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,6203,海韻電,突破後確認,正式買點,,,等待有效突破,61.0,59.6,59.96,60.11,-0.2013,117.0,58.0,2.01,7004954.0,20,0.0,-2.3,60.39,61.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,6204,艾華,突破後確認,正式買點,,,等待有效突破,100.0,110.0,89.75,87.47,4.5173,980.0,323.0,3.03,106286374.0,1,1.0,10.0,99.0,100.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,6214,精誠,突破後確認,正式買點,,,等待有效突破,195.0,194.5,185.62,178.68,3.3686,2040.0,1802.0,1.13,394180223.0,5,1.0,-0.26,193.05,195.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,6218,豪勉,突破後確認,正式買點,2026-09-15,2026-09-15,等待站穩／回踩確認,49.0,61.6,45.24,42.47,4.4801,15629.0,4950.0,3.16,929961220.0,3,1.0,25.71,48.51,49.0,突破平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,6221,晉泰,突破後確認,正式買點,,,等待有效突破,30.95,31.5,23.55,23.07,2.3366,1645.0,704.0,2.34,51616760.0,1,1.0,1.78,30.64,30.95,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,6226,光鼎,突破後確認,正式買點,,,等待有效突破,43.85,45.7,33.01,28.86,3.9558,129840.0,29871.0,4.35,5877337054.0,1,0.6,4.22,43.41,43.85,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,6234,高僑,突破後確認,正式買點,,,等待有效突破,37.5,38.5,35.23,35.6,0.4062,1395.0,306.0,4.56,51959415.0,6,1.0,2.67,37.12,37.5,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,6242,立康,突破後確認,正式買點,,,等待有效突破,34.9,33.95,33.97,34.11,-0.051,5.0,4.0,1.25,181660.0,18,0.0,-2.72,34.55,34.9,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,6257,矽格,突破後確認,正式買點,,,等待有效突破,228.0,244.5,212.4,209.9,5.8644,36728.0,9629.0,3.81,8776452942.0,5,1.0,7.24,225.72,228.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,6264,富裔,突破後確認,正式買點,,,等待有效突破,6.11,6.01,6.03,6.03,-0.0048,93.0,37.0,2.5,556224.0,20,0.33,-1.64,6.05,6.11,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,6266,泰詠,突破後確認,正式買點,,,等待有效突破,25.4,24.85,24.9,24.97,0.0137,91.0,103.0,0.88,2257009.0,20,0.0,-2.17,25.15,25.4,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,6281,全國電,突破後確認,正式買點,,,等待有效突破,51.8,51.1,51.35,51.41,-0.1185,54.0,34.0,1.58,2737756.0,20,0.33,-1.35,51.28,51.8,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,6290,良維,突破後確認,正式買點,,,等待有效突破,284.0,282.5,258.02,244.23,5.8596,9258.0,4971.0,1.86,2608326712.0,4,0.69,-0.53,281.16,284.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,6291,沛亨,突破後確認,正式買點,,,等待有效突破,539.0,524.0,447.68,426.28,22.2469,2482.0,1922.0,1.29,1277580806.0,1,0.96,-2.78,533.61,539.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,6292,迅德,突破後確認,正式買點,,,等待有效突破,67.7,67.3,63.7,63.59,0.9401,352.0,312.0,1.13,23568084.0,9,0.9,-0.59,67.02,67.7,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,6416,瑞祺電通,突破後確認,正式買點,2026-09-14,2026-09-14,等待站穩／回踩確認,117.5,120.0,106.51,103.76,4.8218,911.0,1050.0,0.87,108568246.0,2,0.71,2.13,116.33,117.5,突破平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,6425,易發,突破後確認,正式買點,,,等待有效突破,69.8,68.2,63.06,61.51,0.7342,1733.0,579.0,2.99,116524806.0,2,0.94,-2.29,69.1,69.8,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,6426,統新,突破後確認,正式買點,,,等待有效突破,363.0,373.5,291.7,271.07,24.4804,7320.0,3691.0,1.98,2738635219.0,1,0.42,2.89,359.37,363.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,6464,台數科,突破後確認,正式買點,,,等待有效突破,79.1,78.0,77.64,77.74,0.0325,32.0,62.0,0.52,2520062.0,19,1.0,-1.39,78.31,79.1,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,6470,宇智,突破後確認,正式買點,,,等待有效突破,43.9,43.0,42.29,42.19,0.2604,43.0,39.0,1.1,1863256.0,7,0.6,-2.05,43.46,43.9,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,6485,點序,突破後確認,正式買點,,,等待有效突破,64.5,65.3,60.95,61.64,0.3316,1738.0,264.0,6.58,109475315.0,4,1.0,1.24,63.85,64.5,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,6496,科懋,突破後確認,正式買點,,,等待有效突破,25.25,24.65,24.53,24.46,0.0314,9.0,8.0,1.16,231571.0,14,1.0,-2.38,25.0,25.25,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,6508,惠光,突破後確認,正式買點,,,等待有效突破,26.65,26.5,25.7,25.85,0.0104,268.0,39.0,6.94,7088078.0,13,0.64,-0.56,26.38,26.65,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,6509,聚和,突破後確認,正式買點,,,等待有效突破,47.55,46.45,45.88,46.33,0.0107,1237.0,699.0,1.77,56929430.0,13,0.78,-2.31,47.07,47.55,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,6512,啟發電,突破後確認,正式買點,,,等待有效突破,21.05,20.55,20.42,20.31,0.0364,4.0,6.0,0.59,74512.0,10,1.0,-2.38,20.84,21.05,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,6516,勤崴國際,突破後確認,正式買點,,,等待有效突破,59.4,58.6,57.54,58.12,0.0405,56.0,42.0,1.35,3273205.0,15,0.78,-1.35,58.81,59.4,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,6523,達爾膚,突破後確認,正式買點,,,等待有效突破,90.5,89.7,89.76,89.84,-0.0202,13.0,17.0,0.75,1123806.0,20,1.0,-0.88,89.59,90.5,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,6526,達發,突破後確認,正式買點,,,等待有效突破,710.0,691.0,628.2,619.5,9.955,2752.0,633.0,4.35,1873603406.0,1,1.0,-2.68,702.9,710.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,6538,倉和,突破後確認,正式買點,,,等待有效突破,398.5,388.0,291.3,253.53,31.5946,2425.0,2173.0,1.12,913915418.0,2,1.0,-2.63,394.51,398.5,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,6548,長科*,突破後確認,正式買點,,,等待有效突破,77.0,74.8,72.4,72.57,0.3476,5422.0,2842.0,1.91,404696536.0,7,0.74,-2.86,76.23,77.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,6556,勝品,突破後確認,正式買點,,,等待有效突破,62.5,61.1,61.08,60.57,0.0268,3.0,8.0,0.43,196479.0,18,0.0,-2.24,61.88,62.5,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,6560,欣普羅,突破後確認,正式買點,,,等待有效突破,35.8,34.85,31.57,31.64,0.9701,62.0,38.0,1.61,2139879.0,2,0.39,-2.65,35.44,35.8,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,6568,宏觀,突破後確認,正式買點,,,等待有效突破,143.5,142.5,133.85,133.48,1.7859,142.0,96.0,1.48,20291861.0,4,0.44,-0.7,142.06,143.5,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,6574,霈方,突破後確認,正式買點,,,等待有效突破,123.5,120.5,119.88,123.1,-0.1848,49.0,32.0,1.53,5875495.0,15,0.5,-2.43,122.27,123.5,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,6579,研揚,突破後確認,正式買點,,,等待有效突破,153.5,152.0,148.32,150.45,0.5607,246.0,298.0,0.83,37364567.0,17,0.5,-0.98,151.97,153.5,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,6581,鋼聯,突破後確認,正式買點,,,等待有效突破,112.0,109.5,109.5,108.93,0.0251,12.0,20.0,0.59,1315500.0,16,0.0,-2.23,110.88,112.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,6589,台康生技,突破後確認,正式買點,,,等待有效突破,52.5,52.7,48.85,49.46,0.8453,1749.0,621.0,2.82,90661079.0,4,1.0,0.38,51.98,52.5,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,6591,動力-KY,突破後確認,正式買點,,,等待有效突破,43.25,43.9,42.48,43.03,0.121,98.0,79.0,1.24,4225191.0,19,1.0,1.5,42.82,43.25,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,6596,寬宏藝術,突破後確認,正式買點,,,等待有效突破,97.3,97.0,95.44,94.55,0.3351,76.0,86.0,0.89,7354600.0,19,1.0,-0.31,96.33,97.3,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,6603,富強鑫,突破後確認,正式買點,,,等待有效突破,27.9,28.55,25.74,26.4,0.5885,9201.0,1679.0,5.48,264113008.0,4,0.29,2.33,27.62,27.9,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,6605,帝寶,突破後確認,正式買點,,,等待有效突破,142.0,139.0,137.72,137.95,-0.0261,539.0,298.0,1.81,74354745.0,16,0.78,-2.11,140.58,142.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,6614,資拓宏宇,突破後確認,正式買點,,,等待有效突破,36.3,35.85,35.7,35.78,-0.0151,29.0,27.0,1.1,1051420.0,20,0.33,-1.24,35.94,36.3,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,6616,特昇-KY,突破後確認,正式買點,,,等待有效突破,8.68,8.5,8.34,8.44,0.0188,17.0,16.0,1.06,143150.0,9,1.0,-2.07,8.59,8.68,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,6620,漢達,突破後確認,正式買點,,,等待有效突破,147.0,149.0,108.33,97.97,12.4049,10393.0,3076.0,3.38,1537115368.0,1,0.59,1.36,145.53,147.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,6643,M31,突破後確認,正式買點,,,等待有效突破,458.0,458.0,422.55,425.43,6.5189,958.0,435.0,2.2,432937009.0,5,1.0,0.0,453.42,458.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,6649,台生材,突破後確認,正式買點,,,等待有效突破,36.4,35.75,35.47,35.43,0.1203,62.0,33.0,1.91,2240441.0,17,1.0,-1.79,36.04,36.4,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,6655,科定,突破後確認,正式買點,,,等待有效突破,125.0,123.0,119.1,118.3,1.5053,38.0,10.0,3.64,4783420.0,8,0.27,-1.6,123.75,125.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,6666,羅麗芬-KY,突破後確認,正式買點,,,等待有效突破,45.8,44.85,44.42,43.95,0.1178,22.0,27.0,0.84,1002022.0,17,0.45,-2.07,45.34,45.8,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,6667,信紘科,突破後確認,正式買點,,,等待有效突破,264.5,262.0,234.12,231.15,4.8024,1533.0,354.0,4.33,397369275.0,3,1.0,-0.95,261.86,264.5,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,6668,中揚光,突破後確認,正式買點,,,等待有效突破,46.4,49.25,41.96,39.99,1.7017,9271.0,3309.0,2.8,437842680.0,6,1.0,6.14,45.94,46.4,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,6671,三能-KY,突破後確認,正式買點,,,等待有效突破,23.5,23.05,23.01,22.91,-0.0122,13.0,27.0,0.49,299350.0,20,1.0,-1.91,23.27,23.5,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,6683,雍智科技,突破後確認,正式買點,2026-09-16,2026-09-16,等待站穩／回踩確認,1505.0,1670.0,1346.75,1314.33,89.1605,2959.0,1192.0,2.48,4846619810.0,7,1.0,10.96,1489.95,1505.0,突破平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,6684,安格,突破後確認,正式買點,,,等待有效突破,50.0,49.05,46.24,46.85,0.4809,121.0,81.0,1.5,5906210.0,2,0.78,-1.9,49.5,50.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,6691,洋基工程,突破後確認,正式買點,,,等待有效突破,645.0,650.0,617.9,645.3,1.0059,1364.0,560.0,2.44,866894643.0,11,1.0,0.78,638.55,645.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,6695,芯鼎,突破後確認,正式買點,,,等待有效突破,51.7,50.6,48.17,48.56,0.3274,702.0,386.0,1.82,35211526.0,3,0.83,-2.13,51.18,51.7,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,6703,軒郁,突破後確認,正式買點,,,等待有效突破,104.0,101.0,102.03,102.75,-0.5063,16.0,37.0,0.42,1573782.0,16,1.0,-2.88,102.96,104.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,6708,天擎,突破後確認,正式買點,,,等待有效突破,40.0,39.7,37.88,38.15,0.2819,69.0,23.0,2.99,2707196.0,4,0.83,-0.75,39.6,40.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,6722,輝創,突破後確認,正式買點,,,等待有效突破,33.8,32.9,32.73,32.7,-0.0465,26.0,26.0,1.01,848650.0,13,0.89,-2.66,33.46,33.8,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,6728,上洋,突破後確認,正式買點,,,等待有效突破,111.0,108.0,108.0,107.43,-0.0333,10.0,14.0,0.73,1087562.0,17,1.0,-2.7,109.89,111.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,6742,澤米,突破後確認,正式買點,,,等待有效突破,51.2,54.7,45.58,44.96,2.0512,4060.0,706.0,5.75,218465896.0,1,0.69,6.84,50.69,51.2,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,6743,安普新,突破後確認,正式買點,,,等待有效突破,29.9,29.4,28.3,27.55,0.3825,272.0,273.0,1.0,7978065.0,8,0.82,-1.67,29.6,29.9,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,6751,智聯服務,突破後確認,正式買點,,,等待有效突破,43.0,42.8,41.7,41.64,0.2344,13.0,7.0,1.89,543019.0,10,0.94,-0.47,42.57,43.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,6763,綠界科技*,突破後確認,正式買點,,,等待有效突破,42.5,41.35,41.25,41.65,-0.0247,152.0,149.0,1.02,6246539.0,16,0.9,-2.71,42.08,42.5,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,6770,力積電,突破後確認,正式買點,,,等待有效突破,75.3,74.0,70.73,70.76,0.46,175588.0,137479.0,1.28,12902096695.0,7,1.0,-1.73,74.55,75.3,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,6776,展碁國際,突破後確認,正式買點,,,等待有效突破,53.9,52.3,52.65,53.01,-0.2227,184.0,82.0,2.26,9599331.0,16,0.8,-2.97,53.36,53.9,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,6790,永豐實,突破後確認,正式買點,,,等待有效突破,38.5,37.8,37.97,38.01,-0.0609,109.0,105.0,1.04,4126855.0,20,0.0,-1.82,38.12,38.5,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,6799,來頡,突破後確認,正式買點,,,等待有效突破,83.1,84.1,80.14,81.06,0.4619,459.0,158.0,2.91,38257089.0,11,0.73,1.2,82.27,83.1,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,6803,崑鼎,突破後確認,正式買點,,,等待有效突破,272.0,267.0,269.6,269.5,-0.7092,61.0,45.0,1.35,16343799.0,20,0.0,-1.84,269.28,272.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,6811,宏碁資訊,突破後確認,正式買點,,,等待有效突破,255.5,266.5,231.2,230.58,9.2293,1184.0,311.0,3.81,309694209.0,4,0.73,4.31,252.94,255.5,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,6835,圓裕,突破後確認,正式買點,,,等待有效突破,31.85,30.95,30.89,30.95,-0.0551,9.0,19.0,0.47,279707.0,18,0.5,-2.83,31.53,31.85,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,6840,東研信超,突破後確認,正式買點,2026-09-17,2026-09-17,突破後站穩,101.0,108.0,93.05,87.81,3.68,1542.0,609.0,2.53,164374824.0,3,0.68,6.93,99.99,101.0,突破平台上緣轉支撐,有效,99.49,102.31,結構等幅量測,0.56,不足，縮小試單/不追價,3,20MA向上＋ATR/量縮靠近、1.5倍量高效率突破、站穩/量縮回踩確認,1.0,0.6
2026-09-18,6841,長佳智能,突破後確認,正式買點,,,等待有效突破,54.7,54.4,53.27,53.4,0.0741,125.0,166.0,0.76,6729927.0,15,1.0,-0.55,54.15,54.7,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,6843,進典,突破後確認,正式買點,,,等待有效突破,40.3,39.25,38.7,38.96,0.1466,12.0,9.0,1.4,478260.0,8,0.64,-2.61,39.9,40.3,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,6846,綠茵,突破後確認,正式買點,,,等待有效突破,59.9,59.0,58.2,58.27,0.1842,14.0,7.0,2.2,850023.0,13,0.67,-1.5,59.3,59.9,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,6861,睿生光電,突破後確認,正式買點,2026-09-14,2026-09-14,等待站穩／回踩確認,221.5,229.5,200.05,202.37,8.0451,1452.0,1144.0,1.27,330213952.0,2,1.0,3.61,219.28,221.5,突破平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,6869,雲豹能源,突破後確認,正式買點,,,等待有效突破,69.2,68.1,65.85,66.19,0.4454,667.0,340.0,1.96,46033636.0,9,0.03,-1.59,68.51,69.2,20日整理平台上緣轉支撐,失效,,,,,,,,,
